Date,City,Cat,sales_2019,sales_target,sales_2020,profit_target,profit_2020
2019-01-08,Atlanta,Accessoire,622.1899943351746,715.5184934854507,1348.9739563979376,57.241479478836055,49.69980901954352
2019-01-08,Atlanta,TV & Moniteur,529.9799957275391,609.4769950866698,661.3402189309586,48.75815960693359,62.05376472358197
2019-01-08,Austin,Accessoire,628.5899968147278,722.8784963369369,1407.1897698422015,57.830279706954954,35.47691828403641
2019-01-08,Austin,Smartphone,400.0,459.99999999999994,893.22430313769,36.8,55.44396350818898
2019-01-08,Austin,TV & Moniteur,299.9800109863281,344.97701263427734,608.8206509671853,27.59816101074219,46.14463464677613
2019-01-08,Boston,Accessoire,791.3799908161163,910.0869894385337,792.793364938807,72.8069591550827,48.15212886243469
2019-01-08,Boston,Machine à laver,1800.0,2070.0,2103.4436771295764,165.6,93.8787956247547
2019-01-08,Boston,Ordinateur,2699.989990234375,3104.988488769531,5470.426703394939,248.3990791015625,157.19309071166384
2019-01-08,Boston,TV & Moniteur,689.9700012207031,793.4655014038085,719.7328849250854,63.477240112304685,114.47511501412443
2019-01-08,Dallas,Accessoire,147.3799979686737,169.48699766397476,113.75770588422418,13.558959813117982,16.882299083447016
2019-01-08,Dallas,Ordinateur,3400.0,3909.9999999999995,5047.348697939437,312.79999999999995,358.9747832818349
2019-01-08,Dallas,Smartphone,1100.0,1265.0,2400.777262901421,101.2,57.758777749053216
2019-01-08,Dallas,TV & Moniteur,379.989990234375,436.9884887695312,661.4466098879094,34.9590791015625,50.31623935440372
2019-01-08,Los Angeles,Accessoire,727.6499929428101,836.7974918842315,1097.960208515886,66.94379935073852,119.74902456645192
2019-01-08,Los Angeles,Ordinateur,5399.97998046875,6209.976977539062,3449.5328535347307,496.798158203125,857.0252065288428
2019-01-08,Los Angeles,Smartphone,1800.0,2070.0,2864.9039348276506,165.6,232.1194556915531
2019-01-08,Los Angeles,TV & Moniteur,1369.949966430664,1575.4424613952635,3125.8135837934938,126.03539691162109,65.59461145615427
2019-01-08,New York,Accessoire,1060.5499913692474,1219.6324900746345,761.2146221459735,97.57059920597077,56.57487214724169
2019-01-08,New York,Ordinateur,3400.0,3909.9999999999995,4806.6703051875365,312.79999999999995,149.79816186872503
2019-01-08,New York,Smartphone,3200.0,3679.9999999999995,6637.9726475118005,294.4,239.04301013661274
2019-01-08,New York,TV & Moniteur,1069.97998046875,1230.4769775390623,1950.5887587435968,98.43815820312498,60.7420872274921
2019-01-08,Portland,Accessoire,590.9999940395355,679.6499931454658,1029.8227870017315,54.371999451637265,44.3717308238624
2019-01-08,Portland,Ordinateur,5100.0,5865.0,8938.110644135033,469.2,476.7507835893389
2019-01-08,Portland,Smartphone,400.0,459.99999999999994,448.58548729773975,36.8,70.24282632610847
2019-01-08,Portland,TV & Moniteur,1459.969970703125,1678.9654663085937,1460.2750948593336,134.3172373046875,184.90133662875124
2019-01-08,San Francisco,Accessoire,2483.6799879074097,2856.231986093521,4841.249947364356,228.49855888748166,396.6639143348037
2019-01-08,San Francisco,Ordinateur,2699.989990234375,3104.988488769531,5266.623819630795,248.3990791015625,381.680685425195
2019-01-08,San Francisco,Smartphone,3700.0,4255.0,7605.028344893346,340.40000000000003,197.43370501002477
2019-01-08,San Francisco,TV & Moniteur,2589.9199447631836,2978.4079364776608,5543.367830026966,238.27263491821287,375.8685648741696
2019-01-08,Seattle,Accessoire,600.4299912452697,690.4944899320601,841.1243701842149,55.23955919456481,46.409969201416054
2019-01-08,Seattle,Ordinateur,1999.97998046875,2299.9769775390623,2765.5522816416333,183.998158203125,261.75073006555493
2019-01-08,Seattle,Smartphone,600.0,690.0,1157.3178775793199,55.2,52.193761512148754
2019-01-08,Seattle,TV & Moniteur,2369.939956665039,2725.430950164795,3924.463281557901,218.0344760131836,435.2569090513485
2019-01-09,Atlanta,Accessoire,457.66999101638794,526.3204896688461,801.6634767788748,42.10563917350769,34.59746126833978
2019-01-09,Atlanta,Ordinateur,999.989990234375,1149.9884887695312,1924.2392503857213,91.9990791015625,77.88722565729448
2019-01-09,Atlanta,TV & Moniteur,869.9699783325195,1000.4654750823973,1824.8575774367714,80.03723800659179,151.19639412196358
2019-01-09,Austin,Accessoire,796.5099964141846,915.9864958763122,861.7529973066894,73.27891967010498,32.201032424302234
2019-01-09,Austin,Smartphone,600.0,690.0,690.6435797144982,55.2,83.61157140896074
2019-01-09,Austin,TV & Moniteur,1359.9599914550781,1563.9539901733397,860.7550837787085,125.11631921386717,195.2467968656305
2019-01-09,Boston,Accessoire,705.4899899959564,811.3134884953498,1075.191761028842,64.90507907962798,112.81837996357714
2019-01-09,Boston,Ordinateur,7799.989990234375,8969.98848876953,4103.838247054979,717.5990791015624,1405.8504347678752
2019-01-09,Boston,Smartphone,3200.0,3679.9999999999995,4213.441130763925,294.4,577.3075279995495
2019-01-09,Boston,TV & Moniteur,1859.9399795532227,2138.930976486206,2712.659460034606,171.11447811889647,86.31746853440531
2019-01-09,Dallas,Accessoire,344.4399964809418,396.105995953083,340.0435312707013,31.68847967624664,54.3439337524117
2019-01-09,Dallas,Smartphone,1400.0,1609.9999999999998,2165.9864792257717,128.79999999999998,184.71155112811311
2019-01-09,Dallas,TV & Moniteur,879.9699783325195,1011.9654750823973,454.1705099044822,80.9572380065918,116.23414519325667
2019-01-09,Los Angeles,Accessoire,1079.4199917316437,1241.33299049139,570.7116583237548,99.30663923931121,60.11625546967259
2019-01-09,Los Angeles,Ordinateur,999.989990234375,1149.9884887695312,1973.5652764901638,91.9990791015625,132.50622453127212
2019-01-09,Los Angeles,Smartphone,1700.0,1954.9999999999998,1908.67632633443,156.39999999999998,308.41644096965626
2019-01-09,Los Angeles,TV & Moniteur,2859.8999557495117,3288.884949111938,1984.1738319443448,263.11079592895504,489.09921369050227
2019-01-09,New York,Accessoire,1228.0399885177612,1412.2459867954253,1744.9559117475414,112.97967894363403,124.5724172927142
2019-01-09,New York,Machine à laver,600.0,690.0,1126.0728826208665,55.2,25.608205000627855
2019-01-09,New York,Ordinateur,1700.0,1954.9999999999998,1457.0881740101254,156.39999999999998,153.22032293765125
2019-01-09,New York,Smartphone,2000.0,2300.0,3212.2369510139215,184.0,316.88930773520343
2019-01-09,New York,TV & Moniteur,1489.9499893188477,1713.4424877166746,919.3577514694437,137.07539901733398,208.6833903967558
2019-01-09,Portland,Accessoire,100.75999855995178,115.87399834394454,55.931307614543336,9.269919867515563,10.520894153418453
2019-01-09,Portland,Smartphone,2400.0,2760.0,3450.4620530049415,220.8,107.78627034091187
2019-01-09,Portland,TV & Moniteur,649.9699935913086,747.4654926300049,945.5559530638113,59.79723941040039,64.76229775246053
2019-01-09,San Francisco,Accessoire,2070.7999818325043,2381.4199791073797,3381.3492759761966,190.51359832859038,219.17444568584284
2019-01-09,San Francisco,Ordinateur,3400.0,3909.9999999999995,6106.42738376897,312.79999999999995,589.8434731028572
2019-01-09,San Francisco,Smartphone,2500.0,2875.0,5638.91956552766,230.0,327.9196861182347
2019-01-09,San Francisco,TV & Moniteur,3829.889938354492,4404.373429107665,5400.116628437975,352.3498743286132,316.6373353593034
2019-01-09,Seattle,Accessoire,940.5299935340881,1081.6094925642012,991.5442559349689,86.5287594051361,107.33972410730266
2019-01-09,Seattle,Ordinateur,999.989990234375,1149.9884887695312,1923.1233481677418,91.9990791015625,46.52287562367934
2019-01-09,Seattle,Smartphone,2000.0,2300.0,1916.6626846444333,184.0,359.92408857528255
2019-01-09,Seattle,TV & Moniteur,1329.9599838256836,1529.453981399536,1686.0001319499675,122.35631851196287,119.4314938752204
2019-01-10,Atlanta,Accessoire,1021.2099893093109,1174.3914877057075,617.1782053295631,93.95131901645661,109.41455690097357
2019-01-10,Atlanta,Machine à laver,600.0,690.0,303.9872207306651,55.2,53.45868060460501
2019-01-10,Atlanta,Ordinateur,4399.989990234375,5059.988488769531,9817.579230711874,404.7990791015625,603.9678233639082
2019-01-10,Atlanta,Smartphone,1600.0,1839.9999999999998,3197.1254747879334,147.2,214.84891792978576
2019-01-10,Atlanta,TV & Moniteur,799.9799880981445,919.9769863128662,1392.4391988028583,73.5981589050293,113.67351168782936
2019-01-10,Austin,Accessoire,649.5199992656708,746.9479991555213,787.5257333886054,59.7558399324417,49.53933422522933
2019-01-10,Austin,Machine à laver,600.0,690.0,467.31692935821377,55.2,49.95984025641032
2019-01-10,Austin,Ordinateur,999.989990234375,1149.9884887695312,747.8366727700475,91.9990791015625,55.236428308126
2019-01-10,Austin,Smartphone,400.0,459.99999999999994,368.17877304914214,36.8,53.31642714229911
2019-01-10,Austin,TV & Moniteur,599.9699859619141,689.9654838562011,882.302099879578,55.19723870849609,25.593601943331922
2019-01-10,Boston,Accessoire,1620.4399859905243,1863.5059838891027,2876.048438378555,149.08047871112822,202.19662139968722
2019-01-10,Boston,Machine à laver,600.0,690.0,1004.8579038963753,55.2,98.89154055009631
2019-01-10,Boston,Ordinateur,999.989990234375,1149.9884887695312,975.0686100745813,91.9990791015625,167.92881128336558
2019-01-10,Boston,Smartphone,1100.0,1265.0,2438.647328062305,101.2,113.1881941591042
2019-01-10,Boston,TV & Moniteur,1919.9599838256836,2207.953981399536,3489.9694886891966,176.63631851196288,200.4620675086632
2019-01-10,Dallas,Accessoire,631.2299935817719,725.9144926190376,934.2276222638081,58.07315940952301,30.38101357892175
2019-01-10,Dallas,Smartphone,1300.0,1494.9999999999998,2061.2360249925705,119.59999999999998,176.1975952687793
2019-01-10,Los Angeles,Accessoire,1570.8599879741669,1806.4889861702918,1935.4002206635878,144.51911889362336,247.70794806204373
2019-01-10,Los Angeles,Ordinateur,999.989990234375,1149.9884887695312,915.8158534883192,91.9990791015625,72.81249519450674
2019-01-10,Los Angeles,Smartphone,3000.0,3449.9999999999995,3344.9691861549636,275.99999999999994,296.44646932929373
2019-01-10,Los Angeles,TV & Moniteur,2119.9199752807617,2437.907971572876,3931.257706911684,195.03263772583006,339.7747326543585
2019-01-10,New York,Accessoire,1651.529982805252,1899.2594802260398,803.4429436641592,151.9407584180832,274.0088618962443
2019-01-10,New York,Machine à laver,600.0,690.0,404.1441951196355,55.2,43.557655856936435
2019-01-10,New York,Ordinateur,999.989990234375,1149.9884887695312,544.6394095526144,91.9990791015625,117.8428178136945
2019-01-10,New York,Smartphone,4600.0,5290.0,2460.728582827763,423.2,299.6209621585312
2019-01-10,New York,TV & Moniteur,529.9799957275391,609.4769950866698,1078.0044718876543,48.75815960693359,27.45113751073126
2019-01-10,Portland,Accessoire,481.6799964904785,553.9319959640502,845.2185624210881,44.314559677124016,82.3272700020257
2019-01-10,Portland,Ordinateur,999.989990234375,1149.9884887695312,1332.4665077097245,91.9990791015625,157.5771272970657
2019-01-10,Portland,Smartphone,1900.0,2185.0,1216.0282256359012,174.8,282.48656133631175
2019-01-10,Portland,TV & Moniteur,1369.97998046875,1575.4769775390623,1869.437979878486,126.038158203125,60.249530490137396
2019-01-10,San Francisco,Accessoire,1628.5499808788297,1872.832478010654,2167.9062867867565,149.82659824085232,262.19146305576356
2019-01-10,San Francisco,Ordinateur,3699.97998046875,4254.976977539062,2881.1427413097535,340.398158203125,374.73429792122204
2019-01-10,San Francisco,Smartphone,3900.0,4485.0,4907.3194349316955,358.8,340.0821923816871
2019-01-10,San Francisco,TV & Moniteur,3949.85994720459,4542.338939285278,4713.165291782474,363.3871151428222,463.08679537994317
2019-01-10,Seattle,Accessoire,476.3799912929535,547.8369899868965,758.9515383948568,43.82695919895172,23.936759426040233
2019-01-10,Seattle,Smartphone,700.0,804.9999999999999,1140.000622317525,64.39999999999999,103.72486044527116
2019-01-10,Seattle,TV & Moniteur,1639.9499588012695,1885.9424526214598,891.0821895335059,150.8753962097168,200.95035527102036
2019-01-11,Atlanta,Accessoire,319.14999413490295,367.0224932551384,366.79500662210944,29.36179946041107,20.510513393266223
2019-01-11,Atlanta,Ordinateur,3699.97998046875,4254.976977539062,5962.8220430614065,340.398158203125,238.67749386669928
2019-01-11,Atlanta,Smartphone,1200.0,1380.0,1662.9248589448337,110.4,76.70568181379718
2019-01-11,Atlanta,TV & Moniteur,1119.9600067138672,1287.9540077209472,2280.1728407376227,103.03632061767577,50.611834294708835
2019-01-11,Austin,Accessoire,1135.8499929904938,1306.2274919390677,1899.1369653929883,104.49819935512542,140.07748701097162
2019-01-11,Austin,Smartphone,2100.0,2415.0,1595.5786262426445,193.20000000000002,337.0484286561597
2019-01-11,Austin,TV & Moniteur,839.9799957275391,965.9769950866698,495.4592565321039,77.27815960693358,33.074831480139345
2019-01-11,Boston,Accessoire,587.9399914741516,676.1309901952743,965.427728388781,54.09047921562195,25.877287254708946
2019-01-11,Boston,Ordinateur,1700.0,1954.9999999999998,864.927379374193,156.39999999999998,205.89003403814127
2019-01-11,Boston,Smartphone,700.0,804.9999999999999,1076.4789486802206,64.39999999999999,110.20083542217883
2019-01-11,Boston,TV & Moniteur,2059.949981689453,2368.942478942871,4511.339165814417,189.51539831542968,174.88144091218177
2019-01-11,Dallas,Accessoire,503.72999334335327,579.2894923448562,765.1016279128087,46.34315938758849,44.46084104806291
2019-01-11,Dallas,Ordinateur,3699.97998046875,4254.976977539062,4344.6373500264845,340.398158203125,460.95166231930926
2019-01-11,Dallas,Smartphone,1300.0,1494.9999999999998,2136.7454185141087,119.59999999999998,100.31337846279676
2019-01-11,Dallas,TV & Moniteur,1789.9399642944336,2058.4309589385985,2332.623482472779,164.67447671508788,72.88054070217296
2019-01-11,Los Angeles,Accessoire,645.7999937534332,742.6699928164481,945.4091443294575,59.41359942531585,93.65755602701724
2019-01-11,Los Angeles,Ordinateur,8099.969970703125,9314.965466308593,17757.525676920486,745.1972373046874,1044.0510335520976
2019-01-11,Los Angeles,Smartphone,2800.0,3219.9999999999995,3277.2007899495884,257.59999999999997,342.40439257078043
2019-01-11,Los Angeles,TV & Moniteur,4049.8899307250977,4657.373420333862,9025.546782260291,372.58987362670894,591.1863428778821
2019-01-11,New York,Accessoire,845.5999963283539,972.4399957776069,1797.6146774166561,77.79519966220856,115.16562838683386
2019-01-11,New York,Ordinateur,11199.989990234375,12879.98848876953,9186.855495170632,1030.3990791015624,751.5846092766903
2019-01-11,New York,Smartphone,5800.0,6669.999999999999,3408.223802939766,533.5999999999999,514.3742186383554
2019-01-11,New York,TV & Moniteur,1099.9499740600586,1264.9424701690673,709.942386469329,101.19539761352539,60.896984533836516
2019-01-11,Portland,Accessoire,523.4399962425232,601.9559956789017,258.33237779662625,48.156479654312136,29.26812246112954
2019-01-11,Portland,Ordinateur,999.989990234375,1149.9884887695312,633.768703851221,91.9990791015625,136.33464917213757
2019-01-11,Portland,Smartphone,400.0,459.99999999999994,686.6929852344387,36.8,65.27437429912949
2019-01-11,Portland,TV & Moniteur,1519.969985961914,1747.965483856201,898.2826741038456,139.83723870849607,271.33628131033817
2019-01-11,San Francisco,Accessoire,2160.4299790859222,2484.4944759488103,2261.786896662948,198.75955807590483,279.3278158741959
2019-01-11,San Francisco,Ordinateur,3699.97998046875,4254.976977539062,7453.87078632152,340.398158203125,236.4276655129743
2019-01-11,San Francisco,Smartphone,2500.0,2875.0,1257.050904384799,230.0,130.8793271252065
2019-01-11,San Francisco,TV & Moniteur,3389.869987487793,3898.3504856109616,6639.473961629026,311.86803884887695,530.3507969308675
2019-01-11,Seattle,Accessoire,783.2399873733519,900.7259854793547,766.4886658234734,72.05807883834838,95.54975921814501
2019-01-11,Seattle,Machine à laver,600.0,690.0,406.4539696943085,55.2,76.68693305593175
2019-01-11,Seattle,Ordinateur,3400.0,3909.9999999999995,5922.7877065181265,312.79999999999995,516.2261461799569
2019-01-11,Seattle,TV & Moniteur,1139.9600067138672,1310.9540077209472,1843.6058360699958,104.87632061767577,159.96193307711636
2019-01-12,Atlanta,Accessoire,499.5899901390075,574.5284886598586,1036.4236671007766,45.962279092788684,79.75067661159987
2019-01-12,Atlanta,Ordinateur,3999.9599609375,4599.953955078125,7250.050310365795,367.99631640625,180.29694278657115
2019-01-12,Atlanta,Smartphone,700.0,804.9999999999999,1356.8834383356848,64.39999999999999,102.78452641035983
2019-01-12,Atlanta,TV & Moniteur,899.9699859619141,1034.965483856201,881.0198701271829,82.79723870849608,145.83610964944583
2019-01-12,Austin,Accessoire,311.5399968624115,358.2709963917732,245.02270599553,28.661679711341858,24.586449390347
2019-01-12,Austin,Smartphone,1700.0,1954.9999999999998,3129.922943132605,156.39999999999998,222.82552584407156
2019-01-12,Austin,TV & Moniteur,300.0,345.0,583.3727760755298,27.6,24.91339673904069
2019-01-12,Boston,Accessoire,836.369993686676,961.8254927396773,1909.0391511214414,76.94603941917418,148.71774287804928
2019-01-12,Boston,Ordinateur,999.989990234375,1149.9884887695312,1219.204321445358,91.9990791015625,41.719532255586145
